Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
2017-10-25,81.37757720934212,15.78,233.16,45.79,69.03,115.14754038186788,46.64,32.64,30.95,57.67,31.14,34.82,128.88,77.06899479594631,113.89,45.7,84.43,22.83,121.35,105.48658332007916,79.73,37.020091373286746,120.24103980021594,16.01,255.29,112.9234888252954,122.58149993641064,10.48,24.36,58.17,70.16,36.35,58.65,67.08,26.65,60.65,54.7,105.0219584318438,95.52
2017-10-24,81.44742920694671,15.76,234.29,45.89,69.3,115.34677481457292,47.09,32.65,31.06,58.14,31.12,34.8,127.67,77.78898540517275,113.49,45.63,84.36,22.95,121.33,105.65632036848817,80.04,37.13954313356624,120.5601931905284,16.02,256.56,113.04325918643237,123.1702583616995,10.54,24.42,58.21,70.7,35.28,58.96,67.55,26.81,60.98,54.94,105.08187397340424,95.47
2017-10-23,81.58713320215588,15.6,232.65,45.89,69.19,115.49620063910169,47.12,32.53,30.6,57.66,31.0,34.89,128.39,78.0189824053423,113.36,45.61,84.75,23.14,121.8,105.97582540078751,80.44,37.10968019349637,120.85939949394631,16.14,256.11,113.20295300128164,123.93863800148324,10.42,24.38,58.21,70.31,34.85,58.63,67.42,26.62,60.81,54.89,105.11183174418446,96.0
2017-10-20,81.51728120455128,15.6,233.13,46.26,69.34,115.5958178554542,47.39,32.63,30.76,57.52,31.04,34.98,128.23,78.16898044893115,113.62,46.14,84.61,23.23,121.61,105.87598007819398,80.82,37.14949744692287,120.73971697257916,16.08,257.11,113.19297213785354,123.71910096154504,10.43,24.35,58.41,70.29,33.79,58.74,67.77,26.64,61.1,54.86,105.0419302790306,96.0
2017-10-19,81.71685834056439,15.52,231.4683043808104,46.09,69.43,115.97436327759372,47.48,32.82,30.75,57.39,31.2,34.95,127.96,79.048968971319,114.27,45.56,85.37,23.44,122.39,106.31529949760557,81.08,37.11963450685299,121.06884390633886,16.27,255.79,113.45247458698364,125.04630215753517,10.35,24.21,58.55,70.12,34.39,58.24,67.64,26.33,60.69,54.82,105.10184582059104,96.92
2017-10-18,81.67694291336177,15.59,231.27845340808275,46.5,69.54,115.84486089633548,47.55,32.9,30.84,57.52,31.16,35.11,128.35,79.13896779747232,113.82,46.47,85.08,23.33,121.67,106.20546964275267,81.14,37.099725880139744,120.8893201242881,16.06,255.72,113.30276163556242,124.82676511759692,10.48,24.27,58.73,70.4,34.64,58.02,67.85,26.31,60.87,54.25,105.08187397340424,96.38
2017-10-17,81.80666805177029,15.6,229.6697162181276,46.39,69.34,115.82493745306496,47.54,32.72,30.7,57.58,30.99,35.06,128.18,78.72897314499615,113.56,46.02,85.61,23.42,122.13,106.47505201375525,81.23,37.0798172534265,121.06884390633886,16.09,255.47,113.44249372355554,125.65501849554566,10.49,24.3,58.43,70.43,34.82,58.16,68.33,26.17,60.72,54.35,105.07188804981082,96.64
2017-10-16,81.79668919496963,15.62,229.27002995975369,46.63,69.52,115.76516712325343,47.41,32.77,30.92,57.64,31.04,35.23,128.87,78.7789724928591,113.79,46.3,85.63,23.46,122.97,106.51499014279266,81.16,37.020091373286746,121.0887909932334,16.25,255.29,113.65209185554522,125.4953551937724,10.46,24.24,58.69,70.48,34.7,58.31,68.29,26.3,60.72,54.03,105.03194435543722,96.86
2017-10-13,81.87652004937488,15.58,228.5505946946805,46.66,69.57,115.97436327759372,47.34,32.84,30.98,57.38,31.07,35.35,129.25,79.03896910174643,114.07,46.23,85.85,23.84,123.82,106.69471172346104,81.57,37.01013705993012,121.25834123183688,16.41,254.95,113.91159430467528,125.58516580101984,10.37,24.18,58.85,70.26,35.34,58.35,68.14,26.13,60.5,54.15,105.13180359137128,97.06
2017-10-12,81.70687948376373,15.43,228.15090843630665,46.24,69.21,115.64562646363044,46.78,32.84,30.99,56.68,31.15,35.24,128.98,79.13896779747232,114.22,45.87,85.58,23.72,122.89,106.33526856212428,81.39,36.99022843321687,120.7796111463682,16.26,254.64,113.751900489826,124.68705972854536,10.23,24.18,58.79,69.48,35.97,58.07,68.18,26.12,60.21,54.53,105.06190212621742,96.97
2017-10-11,81.63702748615916,15.45,228.4306888171684,46.26,69.27,115.42646858765492,46.53,32.88,31.3,56.75,31.21,35.16,128.66,79.18896714533525,114.56,45.85,85.47,23.8,122.79,106.23542323953072,80.86,37.020091373286746,120.7496905160264,16.25,255.02,113.54230235783636,124.15817504142146,10.36,24.13,58.87,69.31,36.23,57.96,68.43,26.32,60.36,54.25,105.09185989699763,97.2
2017-10-10,81.59711205895653,15.42,228.08096334109115,46.05,69.1,115.29696620639665,46.59,32.69,31.06,56.46,31.15,35.16,128.4472,78.84897157986721,114.07,46.03,85.47,23.57,122.4,106.11560885241848,80.52,37.06986294006988,120.80953177671,16.15,254.62,113.40257026984322,123.9186800887616,10.28,24.2,58.74,69.08,37.01,57.93,68.27,26.37,60.16,54.02,105.0419302790306,97.02
2017-10-09,81.55719663175391,15.24,227.3515359195588,45.6,68.45,115.08777005205636,46.21,32.46,30.74,56.06,30.85,34.73,127.8601,78.63897431884284,113.44,45.63,85.33,23.74,122.08,106.07567072338104,80.41,37.04,120.72974342913189,16.02,253.95,113.20295300128164,123.71910096154504,10.0,24.33,58.11,68.52,37.89,57.89,68.21,26.25,60.1,53.5,105.0419302790306,96.5902
2017-10-06,81.47736577734868,15.23,227.37152023247745,45.63,68.43,115.2471575982204,46.24,32.48,30.77,55.99,30.9,34.66,127.0844,78.67897379713321,113.29,45.82,85.26,23.59,121.09,105.9558563362688,80.25,37.01013705993012,120.63000799465924,15.85,254.37,113.1630295475693,123.32992166347276,9.97,24.37,58.14,68.46,37.08,57.9,68.07,26.35,59.95,53.43,105.0119725082504,96.69
2017-10-05,81.56717548855455,15.47,227.4614496406116,45.86,68.48,115.53604752564269,46.29,32.47,30.87,56.02,30.9,34.71,127.59,78.488976275254,112.99,46.37,85.13,23.22,120.52,106.08565525564042,80.54,37.059908626713245,120.72974342913189,15.69,254.66,113.25285731842202,123.67918513610172,10.25,24.41,58.21,68.56,37.07,58.03,68.65,26.32,59.86,53.47,105.0419302790306,96.6401
2017-10-04,81.6270486293585,15.3,226.2324143961117,45.52,68.52,115.47627719583116,46.23,32.48,30.79,56.05,30.91,34.88,128.94,79.0589688408916,113.57,45.64,85.2,23.42,121.17,106.19548511049332,80.29,37.01013705993012,120.89929366773536,15.69,253.16,113.372627679559,124.14819608506065,10.08,24.28,58.28,68.49,38.32,57.68,68.34,26.05,59.29,53.52,105.08187397340424,97.0101
2017-10-03,81.6270486293585,15.28,226.0625477363028,45.53,68.65,115.38662170111392,46.38,32.47,31.29,56.04,30.95,34.85,128.82,79.00896949302866,113.43,45.53,85.12,23.28,120.83,106.22543870727138,79.78,37.06986294006988,120.96910847186622,15.71,252.86,113.27281904527818,124.1382171286998,10.18,24.31,58.39,68.55,38.25,57.66,68.39,26.17,59.33,52.99,105.0419302790306,97.1753
2017-10-02,81.58713320215588,15.27,225.0633320903679,44.82,68.42,115.41650686601966,46.45,32.35,31.28,55.71,30.83,34.76,129.13,78.84897157986721,113.27,44.18,85.2,23.05,120.77,106.07567072338104,79.72,37.0001827465735,120.69982279879008,15.67,252.32,113.1630295475693,124.01846965236987,10.21,24.32,58.16,68.23,38.39,57.42,68.46,26.08,59.19,53.14,105.03194435543722,97.058
2017-09-29,81.61900006406472,15.4,223.6444458731404,44.81,68.48,115.5234697708213,46.24,32.43,31.36,55.71,30.9,34.85,130.34,79.06194989436702,114.1,44.04,85.37,22.96,121.58,106.19645074229328,79.88,36.9932440352057,120.58742175401404,15.74,251.23,113.3146744720256,124.2451423466614,10.43,24.18,58.33,68.2,39.19,56.8,68.48,25.86,59.1,53.05,105.05083057025448,97.71
2017-09-28,81.60904166971821,15.48,223.4246184310348,44.3,68.08,115.14639608491755,46.06,32.01,31.1,55.7,30.57,34.67,130.674,79.31192444190201,113.73,43.53,85.45,23.16,122.21,106.32605587369112,79.79,36.96350670077226,120.47800480777184,15.92,250.35,113.56409046619716,123.9662978463643,10.43,24.2,57.87,67.95,39.91,56.8,68.49,25.74,58.7,53.09,105.07077377491898,97.4487
2017-09-27,81.58912488102517,15.48,222.944994920986,44.33,67.9,114.90824428329417,46.1,31.85,31.1,55.66,30.47,34.56,130.29,79.05195091246563,113.43,43.9,85.2,22.99,121.98,106.34599512467538,79.2,36.96350670077226,120.29895889573916,15.83,250.05,113.64390358433208,124.3347709360426,10.52,24.27,57.62,67.83,40.47,56.4,68.43,25.7,58.63,52.9,104.991000956261,97.36
2017-09-26,81.83808473968814,15.54,222.515332193234,44.49,67.85,115.39447087827529,46.16,31.77,31.02,55.55,30.48,34.53,130.86,79.8518694645776,113.85,43.74,85.59,23.35,123.14,106.89432452674318,79.84,36.94368181114996,120.76646766604672,15.91,249.08,113.99308597617228,126.2368887773549,10.49,24.15,57.55,67.88,40.77,56.4,68.14,25.39,58.04,53.62,105.05083057025448,97.6611
2017-09-25,81.8779183170742,15.68,222.6452302272056,44.61,68.0,115.43416284521253,46.36,31.86,31.12,55.55,30.61,34.63,131.0,79.69188575415521,114.4,43.39,86.04,23.83,124.53,106.98405115617246,79.81818633416954,36.90403203190536,120.78636165627258,16.21,248.93,114.08287573407402,126.46593961688464,10.55,24.07,57.76,67.98,41.28,56.65,68.17,25.4,57.83,53.72,105.05083057025448,97.87
2017-09-22,81.69866721883687,15.42,223.02493217266075,45.38,68.39,115.5433157542899,46.71,32.19,31.51,55.43,30.9,34.84,131.54,79.95185928359159,115.33,44.58,85.75,23.47,123.24,106.66502314042393,79.3918283202106,36.874294697471925,120.33874687619084,16.05,249.44,113.76362326153442,125.67919977676073,10.24,23.93,58.2,68.07,41.25,56.55,67.2,25.43,58.52,53.23,105.01094416092548,97.5191
2017-09-21,81.61900006406472,15.36,223.2947203970632,45.64,68.18,115.34485591960372,46.52,32.13,31.43,55.37,30.78,34.71,132.04,79.95185928359159,115.23,45.07,85.35,23.21,122.68,106.47560025607322,79.86776284742056,36.82473247341618,120.17959495438402,16.03,249.39,113.4743007082954,125.32068541923589,10.25,23.95,58.03,68.04,40.96,56.75,66.86,25.46,58.49,53.67,104.95111454693198,97.4124
2017-09-20,81.63891685275776,15.42,223.7243831248152,45.64,68.32,115.01739719237156,47.03,32.11,31.38,55.59,30.68,34.67,131.18,80.0218521569014,114.8,44.96,85.55,23.5,123.62,106.6151750129632,80.12556071632596,36.88420714228307,120.17959495438402,16.19,250.06,113.73369334223383,125.39039654431016,10.24,24.02,58.04,68.37,40.98,56.87,66.84,25.4,58.81,53.68,104.991000956261,97.57
2017-09-19,81.70862561318339,15.29,223.40463411811604,45.85,68.47,115.7616215724447,47.13,32.21,31.49,55.57,30.75,34.72,131.63,80.37181652345038,115.87,44.88,86.17,23.85,124.62,106.8245371482982,80.32386676933012,36.89411958709422,120.32879988107791,16.36,249.97,114.05294581477344,125.30076795492894,10.11,23.83,58.19836968646496,68.49945091756481,40.91,56.67,66.39,25.25,59.05,54.08,105.07077377491898,98.3389
2017-09-18,81.7683759792625,15.32,222.9849635468234,45.75,68.15,115.93031243192794,46.99,32.1,31.26,55.25,30.59,34.54,131.25,80.22183179492939,115.42,44.82,86.21,23.73,124.36,106.94417265420388,80.94853083629319,36.83464491822732,120.25917091528744,16.27,249.72,114.18264213174264,125.60948865168643,10.17,23.9,57.90951931492509,68.15092921642876,41.0,56.38,66.12,25.06,58.79,54.19,105.12063178658023,98.41
2017-09-15,81.82812634534162,15.34,222.2755204382096,45.59,68.06,116.15854124181703,46.93,32.02,31.07,55.24,30.54,34.53,132.16,80.94175849183017,115.39,44.34,86.69,24.13,125.53,107.36289692487384,81.3848041529023,36.84455736303848,120.37853485664256,16.62,249.19,114.23252533057696,126.33647609888958,10.2,23.84,57.819876096171335,68.02147829886395,42.8,56.07,65.84,24.77,58.74,54.75,105.09071697958348,98.64
2017-09-14,81.81816795099509,15.27,221.6891888304716,45.32,68.0,115.99977337406813,46.95,31.95,30.99,55.16,30.52,34.51,130.38,80.95175747373156,114.99,44.01,86.95,24.37,126.16,107.233291793476,81.04768386279525,36.83464491822732,120.2790649055133,16.77,248.8566520914445,114.29238516917816,126.28668243812224,10.13,23.92,57.77007430797481,67.91194290707836,43.6,56.06801071453913,65.68700996926768,24.69730229566196,58.50184735958201,54.67358203273696,105.07077377491898,98.2
2017-09-13,81.7683759792625,15.26,221.130777775483,45.2,67.88,115.92038944019365,46.96,31.88,30.88,55.15,30.38,34.36,128.44,80.96175645563297,114.75,44.08,86.86,24.22,125.61,107.21335254249172,80.55191873028488,36.755345359738136,119.98065505212548,16.76,248.9362575621444,114.1128056533746,125.76882836614192,10.07,23.99,57.54098608227077,67.86215409263035,43.01,55.87902859575676,65.37115958323965,24.7470952438387,58.70113827206568,54.21705911142531,105.10068858191572,98.0709
2017-09-12,81.86795992272768,15.19,220.7917424920971,45.44,68.25,115.92038944019365,47.32,32.02,31.12,55.26,30.57,34.63,129.25,80.97175543753437,115.58,44.39,87.19,24.67,126.56,107.43268430331884,80.84937780979111,36.77517024936044,120.1000189934806,16.89,248.81684935609465,114.32231508847872,126.26676497381531,9.87,23.85,57.91947967256439,68.02147829886395,44.55,55.89892145036544,64.5617929690428,24.707260885297305,58.78085463705915,54.48501821741258,105.14057499124472,98.57
2017-09-11,81.98746065488591,15.15,220.1336151772891,45.49,68.04,116.15854124181703,47.16,31.94,31.01,55.22,30.41,34.46,128.12,81.40171165929455,115.46,44.53,87.78,24.56,126.19,107.69189456611451,81.67234792975833,36.72560802530469,120.22932992994866,16.77,247.9809919137466,114.51187124404912,126.93400002809764,9.82,23.86,57.70035180449966,68.00156277308476,45.79,55.43143936706166,64.16697998650777,24.41846178587223,58.64135099832058,55.407988471368746,105.13060338891248,99.01
2017-09-08,82.23642051354886,15.12,217.62076542984045,44.89,67.51,116.35700107650322,46.8,31.59,30.65,54.97,30.16,34.24,128.43,81.25172693077356,116.17,43.79,89.17,25.24,127.97,108.3100113466273,80.98819204689401,36.60665868757091,120.59736874912696,17.02,245.36396206449035,114.95084339379108,128.46764477973164,9.73,23.7,57.23221499545228,67.54350568016311,48.52,54.715296601149504,63.56489018814183,24.00020102118763,57.82425825713752,54.94154113872423,105.26023421923172,100.13
2017-09-07,82.32604606266753,15.29,217.49113429207523,45.19,67.5,116.24784816742584,46.83,31.63,30.68,54.8,30.16,34.15,127.4408,81.36171573168895,116.12,43.97,88.59,25.49,128.13,108.38976835056444,81.03776856014505,36.715695580493545,120.95546057319233,17.1,245.6525318957772,114.93089011425737,128.74648928002873,10.03,23.76,57.262096068370205,67.57337896883192,47.36,54.73518945575818,64.24594258301478,23.781112049209984,58.30255644709833,54.68350644406982,105.25026261689948,99.5308
2017-09-06,82.06712780965805,15.3,217.6307370558224,44.86,66.95,115.80131353938194,46.69,31.27,30.59,54.48,29.9,33.85,126.9,80.67178598049237,115.13,43.83,87.91,24.92,126.81,107.92119595243378,80.51225751968406,36.7057831356824,120.48795180288477,16.87,245.6823839472896,114.45201140544796,127.44189536792447,10.04,23.93,56.734197113486985,67.10536411302067,47.58,54.64567161001916,64.12749868825426,24.199372813894584,58.10326553461467,54.27660557942247,105.14057499124472,98.97
2017-09-05,82.2065453305093,15.15,217.0523827488699,44.57,66.54,116.01961935753673,46.48,30.77,30.22,54.25,29.59,33.72,126.8586,79.67188779035241,115.14,43.65,88.38,25.31,127.46,108.18040621522948,80.35361267728074,36.73552047011584,120.91567259274062,16.91,244.8465265049416,114.59168436218404,128.22863520804842,9.92,23.95,56.29594137735752,66.79667346344304,48.69,54.506421627758456,63.10098493366315,24.139621276082494,58.05344280649375,54.52471586274402,105.21037620757048,99.2808
2017-09-01,81.86795992272768,15.12,219.2959985948062,45.16,66.99,115.63262267989867,46.91,30.85,30.43,54.49,29.8,33.99,126.04,79.6518898265496,114.59,44.26,87.19,24.78,126.06,107.43268430331884,80.52217282233426,36.78508269417159,120.1696479592711,16.73,246.6177482280124,113.8534130194362,126.22693004520144,9.67,24.08,56.62463317945462,67.49371686571511,46.17,55.1330465479316,62.75552357394498,24.66742652675592,58.571599178951296,54.38577410408396,105.12063178658023,98.1924
2017-08-31,82.0031080406813,15.1,218.89713355552863,44.83,66.9,115.7402871437786,46.63,30.76,30.29,54.71,29.7,33.84,125.82,78.98195803915583,115.03,44.24,87.43,24.72,125.82,107.74878822939333,80.51225751968406,36.77126633001108,120.64584238691454,16.65,246.2694742937007,114.11525486229768,127.19824402110947,9.63,24.03,56.515069245422254,67.4339702883775,46.32,54.77497516497552,62.153433775579046,24.597716399308485,58.62142190707221,54.55448909674261,105.12375054746605,98.7576
2017-08-30,81.93354650938164,14.69,218.30880762259423,44.76,66.39,115.30535908550496,46.13,30.65,30.06,54.28,29.52,33.58,125.71,78.15864186939459,114.85,44.27,87.14,24.16,124.36,107.57955971868566,79.99666178187327,36.68244684612217,120.43750732482054,16.46,244.79677308575413,113.82653191769757,126.82059473032096,9.38,24.1,56.06685315165348,66.93608214389745,47.65,54.35722521819343,61.85732403867777,24.567840630402443,58.27266281022578,54.54456468540975,105.06400417034332,98.24
2017-08-29,81.94348387099588,14.8,217.9697723392083,44.69,66.48,114.92973939881404,46.22,30.74,30.24,54.31,29.63,33.55,125.7401,78.76198043732504,115.64,44.27,87.59,24.42,124.42,107.66915128317795,79.57030376791435,36.60349619377647,120.33830015239482,16.42,243.64249376060687,113.85639980851823,126.86034728724609,9.46,23.95,56.15649637040724,66.92612438100785,47.87,53.95936812602001,61.827713064987634,24.46825473404897,57.85415189401008,54.70335526673554,105.06400417034332,99.17
2017-08-28,81.85404761646775,14.8,217.32161665038225,44.77,66.75,114.86054629863416,46.43,31.11,30.46,54.42,29.76,33.63,125.8,78.93196312964884,115.71,44.23,88.0,24.26,124.69,107.42028582625493,79.68928739971685,36.64297151994931,120.24901369721168,16.5,243.3638746131576,113.67719246359404,126.45288357876372,9.53,23.92,56.40550531138989,67.15515292746868,47.3,54.21797523593273,61.906675661494646,24.547923451131744,57.60503825340549,54.822448202729895,105.02417325226146,99.19
2017-08-25,81.8142981700108,14.79,217.42133291020164,44.93,66.75,115.03847141338248,46.5,31.09,30.34,54.36,29.75,33.58,125.3,79.05195091246563,115.26,44.21,87.96,23.41,122.74,107.32073964348572,80.09581480837535,36.64297151994931,120.24901369721168,16.11,243.35392392932013,113.58758879113194,126.53238869261394,9.75,23.99,56.4353863843078,67.17506845324787,47.68,54.138403817498045,62.18304474926917,24.707260885297305,57.495428251539465,54.72320408940127,105.014215522741,99.1
2017-08-24,81.71492455386844,14.82,217.042411122888,44.67,66.35,114.73204482687149,46.23,30.79,30.06,54.18,29.54,33.41,124.59,78.75198145542365,114.02,43.51,87.74,23.35,122.29,107.14155651450112,79.71903330766747,36.56402086760361,119.97123361441967,16.03,242.786734950584,113.3984254826008,126.0454198702814,9.71,24.19,55.97720993289973,66.86637780367026,49.05,53.969314553324345,61.906675661494646,24.63755075784988,57.50539279716365,54.54456468540975,105.00425779322056,98.1784
2017-08-23,81.83417289323927,14.83,217.3016733984184,44.53,66.5,114.61342808370594,46.31,30.88,30.0,54.46,29.64,33.4,124.61,78.63199367260684,114.23,43.35,88.22,23.26,122.67,107.3107850252088,79.79835572886913,36.514676709887546,120.1994101109988,16.15,243.35392392932013,113.68714842720094,126.5125124141514,9.88,24.14,56.07681350929278,67.00578648412467,47.74,54.0687788263677,61.86719436324114,24.63755075784988,57.55521552528457,54.5842623307412,105.06400417034332,98.171
2017-08-22,81.59567621449759,14.7,218.0694885990277,44.32,66.49,114.36630986877772,46.47,30.84,29.93,54.44,29.56,33.37,124.78,78.51200588979005,113.58,43.13,87.76,23.09,122.21,106.94246414896271,79.14394575395542,36.53441437297398,119.74305711784052,16.07,244.22958410701804,113.378513555387,125.6578324402616,9.77,24.24,56.056892794014175,67.07549082435187,47.36,54.16824309941106,61.60069560002999,24.71721947493265,57.694719164023134,54.405622926749686,104.9943000637001,97.8334
2017-08-21,81.69504983063996,14.66,216.1250215325496,43.83,66.17,114.3267709543892,46.15,30.54,30.02,54.33,29.4,33.27,125.502,78.50200690788866,114.16,42.48,88.3,23.31,122.76,107.15151113277808,79.21335287250689,36.36664423673936,119.86210572475136,16.07,241.70211041229908,113.5178970458836,126.14480126259416,9.71,24.14,55.7680424224743,66.73692688610544,51.08,53.47199318810757,61.19601229293157,24.44833755477827,56.84773278596753,54.28652999075534,105.0291521170217,98.5
2017-08-18,81.65530038418302,14.84,215.91561738692883,43.67,66.19,114.2180389398208,46.15,30.64,29.93,54.45,29.4,33.19,125.31,78.43201403457884,113.7,42.01,88.09,22.93,122.3,107.0818288048396,78.50936638434217,36.327168910566506,119.69345353162768,16.1,241.51304741938705,113.47807319145602,125.83671894642458,9.97,24.21,55.73816134955639,66.76680017477423,53.2,53.42226105158589,61.5118626789596,24.518047682225703,56.867661877215895,54.0880417640981,105.014215522741,98.132
2017-08-17,81.69504983063996,14.58,216.66266141024772,43.3,66.01,113.93138181050408,45.92,30.47,29.69,54.21,29.33,33.28,125.3,77.82207613859347,113.31,41.92,87.83,23.03,122.49,107.06191956828576,79.0943692407044,36.29756241593687,119.77281926956825,16.12,241.8911734052112,113.4581612642422,125.8665333641184,9.62,24.29,55.688359561359846,66.4581095251966,54.64,53.40236819697722,61.20588261749494,24.50808909259036,56.927449150961,53.77046060144652,104.93455368657736,98.47
2017-08-16,81.54598940642641,14.54,219.3086495620832,43.86,66.76,114.03022909647537,46.62,30.86,30.1,54.58,29.71,33.68,125.42,78.13204457753686,113.77,42.72,87.25,23.08,121.87,106.68364407376278,79.63971088646579,36.48507021525791,119.65377066265738,16.15,245.7221866826395,113.179394283249,124.9323482763784,9.57,24.24,56.36566388083266,67.07549082435187,47.0,54.22792166323707,62.08434150363541,24.9363084469103,58.063407352117935,54.15751264342813,104.98434233417964,98.18
2017-08-15,81.42674106705557,14.58,219.0002825218316,43.41,66.38,113.93138181050408,45.79,30.69,29.96,54.4,29.56,33.5,125.2,77.3621229711291,113.43,42.08,86.98,22.56,120.98,106.48455170822436,79.29267529370854,36.48507021525791,119.31646627640993,15.74,245.294307277628,112.98027501111098,124.47519387173968,9.75,24.32,56.02701172109626,66.62739149431982,47.32,53.700761016107286,62.68643130200135,24.98610139508704,57.89401007650681,53.93917559410517,104.8748073094546,97.45
2017-08-14,81.56586412965488,14.65,218.8112833681291,43.36,66.43,113.90172762471268,46.03,30.72,29.89,54.47,29.54,33.61,126.1999,77.51210769965007,113.85,42.18,87.7,22.83,121.92,106.80309949308584,79.52072725466331,36.44559488908506,119.45535631780594,16.13,245.32415932914043,113.3187777737456,125.00191525099734,9.72,24.21,56.116654939850015,66.70705359743663,47.68,53.69081458880295,62.92331909152238,24.966184215816345,57.80432916588916,53.6414432541193,104.90468049801598,97.46
2017-08-11,81.6254882993403,14.78,217.5479732354859,42.92,65.95,113.64472468118734,45.75,30.4,29.54,54.07,29.25,33.46,126.7001,77.77208122908648,114.3,41.81,88.16,23.15,122.79,107.06191956828576,78.32097563398821,36.28769358439365,119.53472205574651,16.17,242.9160938404712,113.76679613605614,125.64789430103032,9.99,24.11,55.66843884608125,66.20916545295658,54.64,53.193493223586174,63.11085525822652,24.627592168214527,56.89755551408845,53.333786502800585,104.95446914561828,98.5999
